,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2024-02-21 07:00:00,3.95,5.02,3.87,8.89,1.4387240704500979,20.81,182.67,88.8,7,2,2,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,8.89,8.899999999999999,8.9,8.87,8.88,8.84,9.19,154.43,135.6,141.58,191.15,156.6,283.98,174.17,77.29,56.83,59.72,82.95,63.9,134.19,80.98,8.905000000000017,8.909166666666666,8.906302083333333,160.24333333333334,172.1725,199.22333333333336,74.86333333333337,78.83833333333334,88.7325,0.4861225133512755,13.663695937300705,10.318481947296531,19.940291539170918,18.94867187717875,0.018708286546974952,0.02353269854043504,0.00033682113237222804,0.0006491405215893247,196.04
2024-02-21 08:00:00,3.99,5.04,3.89,8.93,1.438904109589041,27.988749999999996,182.52,89.91,8,2,2,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,8.89,8.89,8.899999999999999,8.94,8.9,8.91,9.18,182.67,154.43,135.6,181.94,188.62,304.3,175.47,88.8,77.29,56.83,87.6,80.54,142.78,62.34,8.903333333333352,8.911666666666667,8.907135416666666,160.34,171.66416666666666,194.14916666666667,75.24833333333338,79.61916666666666,86.52958333333333,0.4926035475969562,14.1192994396679,10.802152528183477,20.067509063171357,18.544843663807097,0.015055452573426633,0.024058011152086292,0.0003368211323836518,0.0006491405215783193,199.70299999999997
2024-02-21 09:00:00,5.46,5.06,3.87,8.93,1.4390841487279842,15.57,157.6,89.12,9,2,2,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,8.93,8.89,8.89,8.91,8.91,9.03,9.17,182.52,182.67,154.43,165.24,191.76,315.48,226.65,89.91,88.8,77.29,78.94,88.61,154.48,91.42,8.906666666666686,8.913333333333332,8.90296875,159.06666666666666,168.8175,187.57083333333333,76.94500000000004,79.66166666666666,83.80624999999999,0.565482229914453,15.22035314965894,10.841672827413962,19.936368442299937,17.785948552410403,0.018618986336267098,0.024618298638734368,0.0003368211323951111,0.000649140521567314,197.096
2024-02-21 10:00:00,6.13,4.92375,3.89,8.81,1.4392641878669274,10.4,146.13,76.85,10,2,2,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,8.93,8.93,8.89,8.9,8.91,8.97,9.11,157.6,182.52,182.67,141.58,178.25,307.99,273.72,89.12,89.91,88.8,59.72,83.13,143.26,126.0,8.891666666666685,8.905,8.896302083333333,159.82500000000002,166.14083333333332,180.82666666666668,79.80000000000004,79.13833333333334,81.03916666666667,0.5259015908718155,12.749101929168242,10.810559512319996,19.211545226776146,18.63407360837471,0.04400757494105684,0.038729833743625944,0.0003368211324066654,0.0006491405215563085,156.60499999999996
2024-02-21 11:00:00,6.16,5.02,3.87,8.89,1.4394442270058707,12.54,144.52,67.94,11,2,2,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,8.81,8.93,8.93,8.899999999999999,8.94,8.96,9.2,146.13,157.6,182.52,135.6,176.57,310.47,216.09,76.85,89.12,89.91,56.83,81.63,138.13,90.22,8.89000000000002,8.900833333333333,8.893385416666668,161.31166666666667,163.47,173.9120833333333,81.65166666666671,77.99749999999999,78.11458333333333,0.4701079402843347,9.001829628857717,11.237625214174848,17.202027109242973,19.28873529008099,0.04381780443525632,0.037284735978175186,0.0003368211324182197,0.0006491405215453032,130.38320000000002
2024-02-21 12:00:00,4.77,5.05,3.85,8.9,1.439624266144814,13.65,146.22,66.89,12,2,2,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,8.89,8.81,8.93,8.89,8.95,8.93,9.15,144.52,146.13,157.6,154.43,178.26,287.74,158.45999999999998,67.94,76.85,89.12,77.29,80.02,124.4,54.44,8.891666666666687,8.896666666666667,8.892135416666667,159.94333333333336,160.79999999999998,168.01541666666665,79.91833333333336,76.90333333333332,75.71833333333333,0.457461356466548,10.826085934768283,11.654285464869998,18.158831093083375,19.272873069772107,0.044007574941056914,0.033933982573928455,0.000336821132429774,0.0006491405215342978,131.5052
2024-02-21 13:00:00,4.43,4.97,3.89,8.86,1.4398043052837572,11.12,151.6,60.01,13,2,2,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,8.9,8.89,8.81,8.89,8.87,8.721250000000001,9.09,146.22,144.52,146.13,182.67,191.15,241.86,100.83,66.89,67.94,76.85,88.8,82.95,103.92,18.66,8.886666666666686,8.895833333333334,8.897916666666667,154.765,157.50416666666666,164.25458333333333,75.12000000000003,74.99166666666666,73.88875,0.3958443245656707,12.372020045261014,12.428029049705033,14.428684971281015,16.838935648899966,0.045898438450492254,0.034761089671444693,0.0003368211324413283,0.0006491405215232924,135.05599999999998
2024-02-21 14:00:00,4.62,4.98,3.92,8.9,1.4399843444227005,27.87,145.48,75.53,14,2,2,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,8.86,8.9,8.89,8.93,8.94,8.86,9.09,151.6,146.22,144.52,182.52,181.94,200.64,149.47,60.01,66.89,67.94,89.91,87.6,81.96,40.33,8.881666666666685,8.8925,8.899583333333334,148.59166666666667,154.46583333333334,161.95624999999998,72.72333333333337,73.98583333333333,73.62083333333332,0.5191778902998496,10.122196731293888,11.786719381896843,5.0625227571976215,15.242704042100646,0.04167333262644722,0.03194455457928431,0.00033682113245281733,0.0006491405215122871,152.249
2024-02-21 15:00:00,5.95,5.07,3.89,8.96,1.4401643835616438,15.35,149.43,61.85,15,2,2,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,8.9,8.86,8.9,8.93,8.91,8.91,8.99375,145.48,151.6,146.22,157.6,165.24,165.45,165.14,75.53,60.01,66.89,89.12,78.94,67.2,63.07,8.886666666666686,8.896666666666667,8.901666666666666,147.23,153.14833333333334,161.28875000000002,68.17833333333337,72.56166666666665,73.39791666666666,0.41390617403529295,6.895373569795551,12.160255554519233,2.7045739036821805,14.906336561908546,0.049665547940133135,0.0372542455257295,0.00033682113246430635,0.0006491405215012817,133.62380000000002
2024-02-21 16:00:00,6.14,5.113750000000001,3.91,9.014999999999999,1.440344422700587,14.4,138.75,45.19,16,2,2,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,8.96,8.9,8.86,8.81,8.9,8.89,8.99375,149.43,145.48,151.6,146.13,141.58,142.65,176.7,61.85,75.53,60.01,76.85,59.72,50.01,61.63,8.920833333333354,8.90625,8.906875000000001,146.0,152.9125,161.12625,62.9016666666667,71.35083333333334,73.19708333333332,0.3256936913463518,10.236574459605928,14.12057265019358,4.431627240696133,15.126754819311332,0.056428420606885785,0.05059307376229964,0.00033682113247579537,0.0006491405214902764,126.575
2024-02-21 17:00:00,5.87,5.113750000000001,3.85,9.014999999999999,1.4405244618395303,11.8,136.47,45.54,17,2,2,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,9.014999999999999,8.96,8.9,8.89,8.899999999999999,8.89,8.99375,138.75,149.43,145.48,144.52,135.6,143.7,186.2,45.19,61.85,75.53,67.94,56.83,54.63,69.29,8.941666666666686,8.915833333333333,8.912083333333333,144.65833333333333,152.98499999999999,160.825,59.16833333333337,70.41,72.81833333333334,0.3336997117776822,11.969572117125637,15.48611929789987,5.933408520163443,15.038060501151262,0.06516645342646693,0.05942272820954003,0.0003368211324872844,0.000649140521479271,125.0702
2024-02-21 18:00:00,5.03,5.0,3.86,8.86,1.4407045009784736,9.84,134.7,53.78,18,2,2,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,9.014999999999999,9.014999999999999,8.96,8.9,8.89,8.89,9.02,136.47,138.75,149.43,146.22,154.43,138.41,191.9,45.54,45.19,61.85,66.89,77.29,58.85,83.39,8.935000000000018,8.913333333333334,8.910833333333334,142.73833333333332,151.34083333333334,160.67041666666668,56.98333333333337,68.45083333333334,72.60708333333334,0.39925760653854786,11.464012677377859,16.01471281399835,7.080083097474936,15.918513211940134,0.07197221676118118,0.06121249642658787,0.0003368211324987734,0.0006491405214682656,123.90199999999999
2024-02-21 19:00:00,4.78,5.0,3.88,8.879999999999999,1.4408845401174168,11.62,139.16,52.67,19,2,2,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,8.86,9.014999999999999,9.014999999999999,8.86,8.89,8.88,9.08,134.7,136.47,138.75,151.6,182.67,156.6,217.28,53.78,45.54,45.19,60.01,88.8,63.9,86.15,8.938333333333352,8.9125,8.910833333333333,140.665,147.715,159.94375,55.76000000000004,65.44,72.13916666666667,0.37848519417587534,11.468066968779809,15.217651234359188,5.641293291478997,12.779549358960677,0.06816646281115447,0.06162570319706681,0.0003368211325102624,0.0006491405214572603,126.84559999999999
2024-02-21 20:00:00,4.78,4.92375,3.9,8.795,1.4410645792563601,27.988749999999996,145.55,56.76,20,2,2,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,8.879999999999999,8.86,9.014999999999999,8.9,8.93,8.9,9.1,139.16,134.7,136.47,145.48,182.52,188.62,256.09,52.67,53.78,45.54,75.53,89.91,80.54,104.71,8.92083333333335,8.90125,8.906458333333333,140.67666666666668,144.63416666666666,158.14916666666667,52.631666666666696,62.6775,71.14833333333333,0.38996908011014025,6.465463376054166,13.253920946430298,5.653302279831904,6.577416539437691,0.08996758667535555,0.06990659368036965,0.00033682113252175145,0.0006491405214462227,131.06300000000002
2024-02-21 21:00:00,5.71,5.08,3.89,8.97,1.4412446183953032,10.94,134.61,60.77,21,2,2,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,8.795,8.879999999999999,8.86,8.96,8.93,8.91,9.1,145.55,139.16,134.7,149.43,157.6,191.76,323.24,56.76,52.67,53.78,61.85,89.12,88.61,147.87,8.922500000000019,8.904583333333333,8.908958333333333,138.20666666666668,142.71833333333333,155.76791666666665,52.45166666666671,60.315,69.98833333333333,0.4514523404542579,6.165573506746836,10.312333745200466,4.083560537956467,5.754149227581038,0.09092579384047547,0.07231428684855525,0.0003368211325331752,0.000649140521435153,123.8426
2024-02-21 22:00:00,5.81,5.03,3.87,8.9,1.4414246575342464,6.78,121.06,67.23,22,2,2,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,8.97,8.795,8.879999999999999,9.014999999999999,8.81,8.91,9.13,134.61,145.55,139.16,138.75,146.13,178.25,398.76375,60.77,56.76,52.67,45.19,76.85,83.13,195.10125,8.903333333333352,8.912083333333333,8.908541666666666,135.25833333333333,140.6291666666667,153.385,56.125000000000036,59.51333333333333,69.32583333333334,0.5553444527065551,7.413211854548409,9.22686525445742,8.061442592188975,8.362693626871131,0.07884584105830038,0.06600476353782866,0.00033682113254463456,0.0006491405214241001,124.85900000000001
2024-02-21 23:00:00,5.75,4.98,3.87,8.850000000000001,1.4416046966731897,6.75,115.4,54.5,23,2,2,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,8.9,8.97,8.795,9.014999999999999,8.89,8.94,9.21,121.06,134.61,145.55,136.47,144.52,176.57,398.76375,67.23,60.77,56.76,45.54,67.94,81.63,195.10125,8.875833333333352,8.90875,8.904791666666666,131.74666666666667,138.20250000000001,150.83625,57.61833333333337,58.39333333333334,68.19541666666666,0.472270359859009,5.513559346472814,8.92166651097215,11.347499577755544,10.954404780308884,0.05817359067648902,0.06819507462878431,0.0003368211325561888,0.0006491405214130946,111.164
2024-02-22 00:00:00,4.76,4.8412500000000005,4.014999999999999,8.942499999999999,1.441784735812133,7.73,108.62,51.77,0,3,2,0,0.0,1.0,0.49999999999999994,0.8660254037844387,8.850000000000001,8.9,8.97,8.86,8.9,8.95,9.171249999999997,115.4,121.06,134.61,134.7,146.22,178.26,383.09,54.5,67.23,60.77,53.78,66.89,80.02,202.32,8.889583333333354,8.912291666666667,8.904479166666667,127.40000000000002,135.0691666666667,147.93458333333334,57.28333333333338,57.13333333333333,67.01833333333333,0.4766157201563642,5.844545035080067,8.676936339635668,14.536768554273001,13.52781475219286,0.06321425197052663,0.06880025727127524,0.00033682113256774314,0.0006491405214020893,106.6892
2024-02-22 01:00:00,4.75,5.07,4.07,9.14,1.4419647749510762,13.9,100.9,49.75,1,3,2,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,8.942499999999999,8.850000000000001,8.9,8.879999999999999,8.86,8.87,9.16,108.62,115.4,121.06,139.16,151.6,191.15,365.52,51.77,54.5,67.23,52.67,60.01,82.95,202.64,8.932916666666685,8.935625,8.915729166666667,121.02333333333335,130.84416666666667,144.17416666666665,56.79666666666671,56.278333333333336,65.635,0.4930624331708381,6.400636426722036,8.871033385857432,16.59258468916685,15.646886102254529,0.11944053605114761,0.09276145493574346,0.00033682113257929743,0.0006491405213910839,101.59400000000001
2024-02-22 02:00:00,4.82,4.8412500000000005,4.1,8.942499999999999,1.4421448140900195,22.26125,98.96875,43.78,2,3,2,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,9.14,8.942499999999999,8.850000000000001,8.795,8.9,8.94,9.14,100.9,108.62,115.4,145.55,145.48,181.94,360.34,49.75,51.77,54.5,56.76,75.53,87.6,185.11,8.95750000000002,8.939166666666667,8.915833333333333,113.25979166666667,126.96822916666666,140.71703125,54.633333333333375,53.63249999999999,63.80916666666667,0.44236185217695634,8.320972699576041,7.1809345112041845,13.414776377596926,17.35887345509986,0.09876740345637515,0.09208650424583784,0.0003368211325908517,0.0006491405213800785,98.989375
2024-02-22 03:00:00,5.94,5.191249999999998,4.02,9.22,1.4423248532289628,9.58,105.77,47.46,3,3,2,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,8.942499999999999,9.14,8.942499999999999,8.97,8.96,8.91,9.06,98.96875,100.9,108.62,134.61,149.43,165.24,328.4,43.78,49.75,51.77,60.77,61.85,78.94,171.1,8.999166666666685,8.960833333333333,8.928749999999999,108.453125,123.32989583333334,138.23911458333333,52.41500000000004,52.43333333333334,62.4975,0.44870945968885834,8.129759529065547,6.879088646449886,8.502028498791983,16.78911850366708,0.14636142474085762,0.12287435079133233,0.0003368211326023408,0.0006491405213690732,104.8082
2024-02-22 04:00:00,6.1,5.02,4.04,9.06,1.442504892367906,6.21,110.24,46.89,4,3,2,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,9.22,8.942499999999999,9.14,8.9,9.014999999999999,8.9,9.0,105.77,98.96875,100.9,121.06,138.75,141.58,314.95,47.46,43.78,49.75,67.23,45.19,59.72,141.89,9.025833333333352,8.964583333333332,8.935416666666667,106.64979166666667,120.9540625,136.93328125000002,49.02500000000004,52.574999999999996,61.962916666666665,0.42534469860899227,3.809297835618227,6.732298675356055,6.101966917391446,16.421854212424353,0.13907432060653405,0.12533969004497997,0.0003368211326138298,0.0006491405213580678,107.7584
2024-02-22 05:00:00,6.11,5.0,4.07,9.07,1.4426849315068493,6.0,112.26,43.38,5,3,2,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,9.06,9.22,8.942499999999999,8.850000000000001,9.014999999999999,8.899999999999999,9.01,110.24,105.77,98.96875,115.4,136.47,135.6,313.18,46.89,47.46,43.78,54.5,45.54,56.83,155.27,9.06250000000002,8.969166666666666,8.9425,106.12645833333333,118.9365625,135.96078125,47.17166666666671,52.395,61.4025,0.38642436855135964,3.2813132534276352,6.962433613172685,5.280814829260748,15.818427070308477,0.10924742553257695,0.12832103452111704,0.0003368211326253188,0.0006491405213470625,109.0916
2024-02-22 06:00:00,5.41,4.99,4.09,9.08,1.4428649706457926,8.52,109.47,47.82,6,3,2,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,9.07,9.06,9.22,8.942499999999999,8.86,8.89,9.0,112.26,110.24,105.77,108.62,134.7,154.43,288.62,43.38,46.89,47.46,51.77,53.78,77.29,139.19,9.085416666666687,8.987499999999999,8.950416666666667,106.26812500000001,116.8340625,134.08744791666666,46.51333333333338,51.89833333333334,60.17458333333334,0.4368320047790993,2.470236156144288,7.066454470774767,5.371706069236606,15.197286700159776,0.09211971369993749,0.12701556820810816,0.0003368211326368078,0.0006491405213360571,107.2502
2024-02-22 07:00:00,4.89,5.02,4.06,9.079999999999998,1.4430450097847358,22.26125,107.56,44.48,7,3,2,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,9.08,9.07,9.06,9.14,8.879999999999999,8.89,8.84,109.47,112.26,110.24,100.9,139.16,182.67,283.98,47.82,43.38,46.89,49.75,52.67,88.8,134.19,9.075416666666685,9.004166666666666,8.958333333333334,107.378125,114.20072916666668,130.95786458333333,45.63500000000004,51.215833333333336,58.327916666666674,0.41353662687303244,1.9768636777631878,7.373965823717204,4.6847775928289455,13.63444891769673,0.08818186691242269,0.12472849310187262,0.0003368211326482968,0.0006491405213250517,105.9896
2024-02-22 08:00:00,4.9,5.05,4.06,9.11,1.443225048923679,22.26125,109.17,52.28,8,3,2,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,9.079999999999998,9.08,9.07,8.942499999999999,8.795,8.93,8.91,107.56,109.47,112.26,98.96875,145.55,182.52,304.3,44.48,47.82,43.38,43.78,56.76,89.91,142.78,9.103333333333351,9.030416666666666,8.965833333333334,109.07833333333333,111.1690625,127.90161458333334,47.051666666666705,50.8425,56.76,0.47888613649458517,3.1052627372124775,7.178574339317388,2.2309048987321125,9.42491664306269,0.05955389703583818,0.1088411757420289,0.0003368211326597859,0.0006491405213140464,107.0522
2024-02-22 09:00:00,6.81,5.03,4.09,9.12,1.4434050880626221,12.1,111.28,64.0,9,3,2,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,9.11,9.079999999999998,9.08,9.22,8.97,8.93,9.03,109.17,107.56,109.47,105.77,134.61,157.6,315.48,52.28,44.48,47.82,47.46,60.77,89.12,154.48,9.086666666666686,9.042916666666667,8.97375,109.99666666666667,109.22489583333333,125.97161458333333,49.80833333333337,51.11166666666667,55.71333333333334,0.5751258036023922,7.6117972034933485,7.63095589545897,1.6569208391428654,5.895274987280299,0.023380903578736116,0.10988027240671819,0.0003368211326712452,0.0006491405213029935,114.2
2024-02-22 10:00:00,7.18,4.86,4.06,8.942499999999999,1.4435851272015654,9.57,108.66,57.23,10,3,2,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,9.12,9.11,9.079999999999998,9.06,8.9,8.81,8.97,111.28,109.17,107.56,110.24,121.06,146.13,307.99,64.0,52.28,44.48,46.89,67.23,76.85,143.26,9.067083333333352,9.046458333333334,8.979270833333333,109.73333333333333,108.19156249999999,124.41036458333333,51.5316666666667,50.278333333333336,54.895833333333336,0.5266887490641565,7.980507293844306,6.103995462458244,1.7342625715808422,4.569991269790059,0.06403937579459769,0.10545064739915251,0.0003368211326827995,0.0006491405212919881,106.7156
2024-02-22 11:00:00,7.26,4.95,4.09,9.04,1.4437651663405087,10.81,123.95875000000001,53.81,11,3,2,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,8.942499999999999,9.12,9.11,9.07,8.850000000000001,8.89,8.96,108.66,111.28,109.17,112.26,115.4,144.52,310.47,57.23,64.0,52.28,43.38,54.5,67.94,138.13,9.062083333333351,9.062291666666667,8.985520833333332,111.683125,108.90479166666667,123.55364583333333,53.27000000000004,50.22083333333333,54.30708333333333,0.43409601634337214,6.914518059881574,6.063728913216968,6.135252936453995,6.181139219829513,0.06493105306525218,0.08568214484934768,0.0003368211326943538,0.0006491405212809827,116.812775
2024-02-22 12:00:00,6.9,5.04,4.09,9.13,1.443945205479452,13.49,122.4,54.44,12,3,2,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,9.04,8.942499999999999,9.12,9.08,8.942499999999999,8.9,8.93,123.95875000000001,108.66,111.28,109.47,108.62,146.22,287.74,53.81,57.23,64.0,47.82,51.77,66.89,124.4,9.070416666666686,9.077916666666667,8.995104166666666,113.83812499999999,110.05312500000001,122.56114583333334,54.37333333333336,50.443333333333335,53.788333333333334,0.44477123819631337,6.378324753968759,6.173729288929336,7.352495909163428,7.301847903954765,0.07064730463479241,0.07865945987480516,0.0003368211327059081,0.0006491405212699774,115.784
2024-02-22 13:00:00,6.35,4.98,4.08,9.06,1.4441252446183952,14.33,121.45,37.23,13,3,2,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,9.13,9.04,8.942499999999999,9.079999999999998,9.14,8.86,8.721250000000001,122.4,123.95875000000001,108.66,107.56,100.9,151.6,241.86,54.44,53.81,57.23,44.48,49.75,60.01,103.92,9.067083333333352,9.071250000000001,9.003437499999999,116.153125,111.765625,121.30489583333333,53.16500000000004,49.4,52.83916666666667,0.306545901140009,8.839350089255932,7.26331504577584,7.1647249489608695,7.369494854017815,0.0705764950402168,0.07627328272797722,0.0003368211327174624,0.000649140521258972,115.157
2024-02-22 14:00:00,6.12,5.06,4.05,9.11,1.4443052837573385,14.21,123.95875000000001,38.72,14,3,2,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,9.06,9.13,9.04,9.11,8.942499999999999,8.9,8.86,121.45,122.4,123.95875000000001,109.17,98.96875,145.48,200.64,37.23,54.44,53.81,52.28,43.78,75.53,81.96,9.067083333333352,9.085208333333332,9.0121875,118.61791666666666,113.848125,120.40817708333334,50.90500000000003,48.97833333333333,51.30541666666667,0.31236197273397825,10.657389455229552,7.749824435916344,6.817315851357939,6.943110456595283,0.0705764950402168,0.06507389464413976,0.0003368211327290167,0.0006491405212479666,116.812775
2024-02-22 15:00:00,5.11,5.03,4.07,9.1,1.4444853228962817,13.27,123.95875000000001,39.07,15,3,2,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,9.11,9.06,9.13,9.12,9.22,8.96,8.91,123.95875000000001,121.45,122.4,111.28,105.77,149.43,165.45,38.72,37.23,54.44,64.0,47.46,61.85,67.2,9.063750000000018,9.075208333333332,9.018020833333333,120.73104166666667,115.36385416666667,119.346875,46.750000000000036,48.27916666666667,50.356249999999996,0.3151854926321418,9.304878290469734,8.2608677271644,6.004442908040998,7.004375427558745,0.06800275719039395,0.04993698702616865,0.0003368211327405057,0.0006491405212369612,116.812775
2024-02-22 16:00:00,4.84,5.05,4.08,9.13,1.444665362035225,13.77,116.65,30.68,16,3,2,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,9.1,9.11,9.06,8.942499999999999,9.06,9.014999999999999,8.89,123.95875000000001,123.95875000000001,121.45,108.66,110.24,138.75,142.65,39.07,38.72,37.23,57.23,46.89,45.19,50.01,9.095000000000018,9.081041666666666,9.022812499999999,122.06270833333333,115.89802083333335,118.42604166666666,42.32500000000004,46.928333333333335,49.75166666666667,0.26300899903121305,9.631558025598606,9.707378480791796,2.8485614151571848,6.8200926925323655,0.037282703570023605,0.052043014906152325,0.00033682113275199473,0.0006491405212259558,111.989
2024-02-22 17:00:00,5.17,5.06,4.08,9.14,1.4448454011741683,17.32,111.38,36.36,17,3,2,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,9.13,9.1,9.11,9.04,9.07,9.014999999999999,8.89,116.65,123.95875000000001,123.95875000000001,123.95875000000001,112.26,136.47,143.7,30.68,39.07,38.72,53.81,43.38,45.54,54.63,9.111666666666686,9.086875,9.028020833333334,119.96625,115.82468750000002,117.38062500000001,39.4166666666667,46.343333333333334,49.369166666666665,0.32644998809077047,7.959398637281048,10.142428733084692,4.994516368028848,6.8673343446638855,0.029268868310100685,0.05455527867056092,0.00033682113276348375,0.0006491405212149505,108.5108
2024-02-22 18:00:00,5.61,5.07,4.06,9.13,1.4450254403131115,10.19,113.07,41.78,18,3,2,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,9.14,9.13,9.1,9.13,9.08,8.86,8.89,111.38,116.65,123.95875000000001,122.4,109.47,134.7,138.41,36.36,30.68,39.07,54.44,47.82,53.78,58.85,9.111666666666686,9.091041666666667,9.039270833333333,118.41125000000001,116.12468750000001,116.479375,37.30666666666671,45.839999999999996,48.869166666666665,0.3695056127221579,3.73984848184522,10.212117579336113,5.510951710050624,6.639341020253282,0.029268868310100685,0.055875860299006874,0.00033682113277497277,0.0006491405212039451,109.6262
2024-02-22 19:00:00,5.69,4.88,4.06,8.942499999999999,1.4452054794520548,8.98,113.9,38.31,19,3,2,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,9.13,9.14,9.13,9.06,9.079999999999998,8.879999999999999,8.88,113.07,111.38,116.65,121.45,107.56,139.16,156.6,41.78,36.36,30.68,37.23,44.48,52.67,63.9,9.09208333333335,9.079583333333334,9.041875,117.15291666666667,116.65302083333331,115.426875,37.4866666666667,45.32583333333333,48.270833333333336,0.3363476704447088,3.761349048833313,10.439608542219894,5.540214834929958,6.12843647702365,0.07473982641241216,0.07052428137995484,0.0003368211327864618,0.0006491405211929398,110.174
2024-02-22 20:00:00,5.89,5.06,4.07,9.13,1.445385518590998,8.63,112.68,42.79,20,3,2,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,8.942499999999999,9.13,9.14,9.11,9.11,8.795,8.9,113.9,113.07,111.38,123.95875000000001,109.17,145.55,188.62,38.31,41.78,36.36,38.72,52.28,56.76,80.54,9.095416666666685,9.081249999999999,9.055833333333334,115.273125,116.94552083333333,114.05729166666669,38.165000000000035,44.535,47.688750000000006,0.3797479554512961,4.349302242945394,10.222100389023462,4.6033861009330295,5.814540464387921,0.07613173879635834,0.0715374982655791,0.0003368211327979508,0.0006491405211819344,109.36880000000001
2024-02-22 21:00:00,5.34,5.03,4.08,9.11,1.445565557729941,8.42,108.6,47.76,21,3,2,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,9.13,8.942499999999999,9.13,9.1,9.12,8.97,8.91,112.68,113.9,113.07,123.95875000000001,111.28,134.61,191.76,42.79,38.31,41.78,39.07,64.0,60.77,88.61,9.097083333333353,9.080416666666666,9.061666666666667,112.71333333333332,116.72218750000002,112.97354166666668,39.61333333333337,43.181666666666665,47.146666666666675,0.4397790014753315,5.88627443015959,8.306300821242122,2.673242725078096,6.096561976492732,0.0763612575338872,0.07110198623088447,0.00033682113280937456,0.0006491405211708646,106.676
